method,source_row,tsne_1,tsne_2
marco,76,-30.278383255,8.8909406662
marco,77,-3.53545689583,10.7108697891
marco,78,-31.5467910767,8.27278900146
marco,79,9.62072372437,9.26407241821
marco,80,26.7082195282,16.9616184235
marco,81,-9.91479110718,12.7777032852
marco,82,13.125702858,-0.640659332275
marco,83,-27.6667881012,7.51844358444
marco,84,-12.4435691833,12.4690847397
marco,85,4.96633958817,3.12006640434
marco,86,13.6622819901,1.70272386074
marco,87,-17.1618919373,11.3833780289
marco,88,-17.7881526947,17.461435318
marco,89,-19.8356990814,-11.9517431259
marco,90,-18.1317253113,11.1716632843
marco,91,-26.875295639,-10.0360040665
marco,92,5.94348812103,8.1125535965
marco,93,33.1549110413,3.85795307159
marco,94,22.2493076324,5.42458677292
marco,95,17.2618293762,-18.5133476257
marco,96,15.839548111,16.4264698029
marco,97,-16.1364040375,13.0536804199
marco,98,-9.00858402252,14.1417894363
marco,99,-17.044467926,6.98673868179
marco,100,22.3761329651,0.727489054203
marco,101,38.0367698669,-2.10744571686
marco,102,17.5456066132,10.0578374863
marco,103,26.5298156738,-8.87854003906
marco,104,14.6379985809,0.938641309738
marco,105,-8.23658275604,-5.90562963486
marco,106,-13.4396486282,6.36469078064
marco,107,15.5591936111,19.0521965027
marco,108,-29.8306484222,-5.88484477997
marco,109,-15.1232786179,-13.6192359924
marco,110,-29.3222370148,-4.34773397446
marco,111,-14.568649292,5.61719369888
marco,112,-28.2940559387,-8.69589996338
marco,113,29.9336910248,-9.83418083191
marco,114,26.5996761322,17.0437488556
marco,115,-35.5916938782,-1.09369921684
marco,116,-14.6728086472,15.3936805725
marco,117,-31.981262207,11.7154655457
marco,118,32.7070198059,9.81050109863
marco,119,6.91638946533,7.82961845398
marco,120,-19.391248703,18.3187580109
marco,121,25.4885139465,-15.3588218689
marco,122,-0.438510388136,9.67084789276
marco,123,-24.6061038971,2.43909788132
marco,124,-31.9351100922,7.70508480072
marco,125,8.83527565002,9.15160369873
marco,126,-9.35729980469,13.5953702927
marco,127,-24.8154850006,1.93250644207
marco,128,20.8762931824,17.0075912476
marco,129,-35.957069397,9.30708789825
marco,130,30.3306941986,-13.7639904022
marco,131,38.4539451599,-1.70983970165
marco,132,22.3846416473,7.05717945099
marco,133,4.58206415176,-2.25088691711
marco,134,21.3536090851,2.29238796234
marco,135,34.2387466431,-16.2362422943
marco,136,-4.41075086594,11.5558252335
marco,137,-3.8058693409,12.6424751282
marco,138,15.1384782791,-18.5148563385
marco,139,10.3533143997,9.21701049805
marco,140,13.1544027328,7.99070310593
marco,141,33.1726036072,-9.24224376678
marco,142,-19.5119304657,-13.2800598145
marco,143,-13.6135578156,-1.47216701508
marco,144,-3.0770213604,17.0684890747
marco,145,31.5477466583,5.65720176697
marco,146,-37.0955810547,-3.01709532738
marco,147,16.1347503662,-2.37864017487
marco,148,0.40660238266,-4.74984788895
marco,149,31.9927062988,4.81174945831
marco,150,1.82920408249,18.2405796051
marco,151,-30.6224021912,-7.06499576569
marco,152,-25.1727371216,2.798132658
marco,153,-25.2432060242,2.6152613163
marco,154,29.0527248383,-9.81590652466
marco,155,19.1997394562,17.6700839996
marco,156,-6.86709499359,21.1332626343
marco,157,12.945567131,-1.85304045677
marco,158,-6.55671644211,19.8463287354
marco,159,-20.2765865326,-11.4635972977
marco,160,-17.6524600983,21.6283988953
marco,161,-24.6428184509,-12.2826089859
marco,162,-36.0863494873,-8.78558444977
marco,163,4.93880605698,6.24307727814
marco,164,33.6805152893,4.49752235413
marco,165,-11.9928121567,-2.29714012146
marco,166,17.4583129883,21.0312385559
marco,167,-7.32633161545,6.75517749786
marco,168,-25.8478164673,12.9066781998
marco,169,-11.582069397,3.18757557869
marco,170,-37.4921112061,-2.88184833527
marco,171,-7.57174968719,9.38943862915
marco,172,-23.6143035889,5.88200330734
marco,173,11.5607805252,-16.9584674835
marco,174,-6.84589004517,20.5074176788
marco,175,-11.0171794891,-7.02594566345
marco,176,-7.61447048187,12.6029281616
marco,177,12.3580532074,-0.846160471439
marco,178,-24.5410404205,-9.50906944275
marco,179,-16.7516384125,-13.5635290146
marco,180,-21.760099411,-12.4644136429
marco,181,-7.49640989304,13.6152553558
marco,182,34.9305305481,0.294774025679
marco,183,17.4762783051,-18.3285160065
marco,184,14.3952770233,0.254906654358
marco,185,24.960067749,17.7534503937
marco,186,29.5096130371,-9.53704833984
marco,187,15.2411689758,13.7521505356
marco,188,18.528169632,-16.4668979645
marco,189,33.6647720337,5.6759095192
marco,190,27.1428947449,6.81131315231
marco,191,-20.9975280762,6.27886676788
marco,192,-42.23960495,7.12136220932
marco,193,11.6121778488,-16.1007614136
marco,194,-12.9517345428,-2.69290137291
marco,195,21.2587718964,14.8887224197
marco,196,25.5859165192,5.95297765732
marco,197,10.1356830597,-15.5441303253
marco,198,11.6687955856,9.73525905609
marco,199,-8.84353160858,12.1975708008
marco,200,-17.759180069,11.3096961975
marco,201,31.0935611725,-7.17533445358
marco,202,-8.1089553833,-6.64612436295
marco,203,-13.2015991211,-13.0020961761
marco,204,28.7075614929,-6.01716279984
marco,205,-12.7751207352,12.9599142075
marco,206,28.3731269836,-11.3986463547
marco,207,25.7377929688,-9.43371391296
marco,208,26.1222190857,4.72860860825
marco,209,17.4419269562,8.98827934265
marco,210,-4.56847429276,7.91810894012
marco,211,-31.382396698,-4.64507818222
marco,212,-14.9777736664,0.62941557169
marco,213,22.1845378876,-19.3858470917
marco,214,17.9872608185,17.6869792938
marco,215,-32.8822898865,-3.90080571175
marco,216,-34.4185409546,-2.44077467918
marco,217,23.3701496124,4.30547475815
marco,218,-35.0580863953,-3.34717941284
marco,219,-8.6009054184,13.3845643997
marco,220,37.4595527649,-3.07998299599
marco,221,-14.2887268066,22.7710666656
marco,222,-17.1064052582,10.4173021317
marco,223,34.1397857666,-15.2077379227
marco,224,-19.9811897278,6.66988563538
marco,225,19.1421585083,-19.2644805908
marco,226,21.7928142548,5.2773809433
marco,227,-30.8330421448,15.7047834396
marco,228,36.5304222107,-2.87240433693
marco,229,-4.8949508667,-0.0175215229392
marco,230,-41.7157363892,0.776403963566
marco,231,-36.7330169678,9.96265506744
marco,232,32.7636375427,12.4831609726
marco,233,33.9539756775,9.12524795532
marco,234,13.2928419113,2.91660547256
marco,235,19.5867919922,-0.809483170509
marco,236,-27.1134204865,15.9634847641
marco,237,15.6623945236,13.7550621033
marco,238,-35.306060791,11.5798978806
marco,239,-31.8648948669,8.06739711761
marco,240,35.4434623718,-0.773489952087
marco,241,16.9319267273,-13.6773147583
marco,242,-37.9450416565,-4.07102966309
marco,243,-36.6012954712,-1.93891227245
marco,244,36.4010391235,5.0020647049
marco,245,33.9467658997,6.00064563751
marco,246,36.7785682678,-1.22427713871
marco,247,-27.1370162964,6.38214445114
marco,248,27.7915916443,15.5307168961
marco,249,26.870016098,4.98263120651
marco,250,-10.4991416931,-4.32352638245
marco,251,18.590429306,8.17351722717
marco,252,-28.0477046967,12.1620597839
marco,253,-35.2369842529,-2.45356535912
marco,254,-15.7633295059,22.152130127
marco,255,23.3460483551,5.85746955872
marco,256,26.3538780212,17.1767368317
marco,257,-25.8846740723,7.81727266312
marco,258,28.3035354614,-14.5284929276
marco,259,-21.1599636078,-9.07688331604
marco,260,2.20276355743,1.76963126659
marco,261,28.8567504883,-0.283273875713
marco,262,-16.8884487152,17.6329364777
marco,263,21.9613132477,0.267356961966
marco,264,-17.9260902405,-11.4093465805
marco,265,-31.4203472137,-8.43006038666
marco,266,15.1321582794,-16.2139377594
marco,267,3.06577706337,17.6758518219
marco,268,-13.1251430511,-14.0616607666
marco,269,-29.3311347961,-5.69547653198
marco,270,16.3844795227,16.6852054596
marco,271,-30.8205432892,14.6413574219
marco,272,-27.6474838257,-9.75668621063
marco,273,-4.58305358887,17.5939826965
marco,274,15.3046197891,-16.4677963257
marco,275,-17.837015152,18.0843734741
marco,276,-28.4008407593,-3.33839964867
marco,277,27.898891449,3.9418823719
marco,278,-8.05955123901,-6.15157365799
marco,279,-29.4218997955,10.9021978378
marco,280,-27.3905143738,10.8935585022
marco,281,10.0554819107,9.59270858765
marco,282,6.09770393372,-3.12763428688
marco,283,-12.7656421661,-2.35182309151
marco,284,19.2812595367,16.5718002319
marco,285,21.9082584381,-15.2595319748
marco,286,19.2371425629,7.53859233856
marco,287,14.6698284149,15.7256155014
marco,288,-25.9930915833,6.77787017822
marco,289,-9.33108329773,-3.1896276474
marco,290,11.1149587631,-15.2102518082
marco,291,-14.0977535248,21.7546062469
marco,292,21.3561000824,7.58141374588
marco,293,-17.2631721497,2.51912045479
marco,294,-14.376958847,8.18826007843
marco,295,-36.2178344727,13.4105587006
marco,296,25.1250228882,-16.6694564819
marco,297,22.6115627289,-15.061126709
marco,298,-29.7015724182,8.47797107697
marco,299,10.7966442108,-15.9352760315
marco,300,-35.5737686157,11.9657735825
marco,301,26.4259796143,6.91745901108
marco,302,-14.1869630814,3.6181435585
marco,303,-4.95228433609,-1.93471848965
marco,304,25.9216938019,16.6841259003
marco,305,4.05455064774,-1.10485422611
marco,306,-3.12444067001,10.8909492493
marco,307,-38.4848976135,9.01292419434
marco,308,18.7474250793,0.363522022963
marco,309,-36.4088745117,13.6619710922
marco,310,30.1961746216,0.524086833
marco,311,17.7466201782,9.27040576935
marco,312,-25.1829948425,-11.4179039001
marco,313,-26.2869262695,13.276227951
marco,314,14.2284345627,17.5096359253
marco,315,-5.3669500351,2.82312178612
marco,316,-4.90336036682,-1.79673016071
marco,317,22.231628418,9.90503978729
marco,318,-4.40877771378,16.9255104065
marco,319,-12.7816839218,-14.2129163742
marco,320,-35.5602226257,12.088136673
marco,321,-4.48148775101,0.292433142662
marco,322,-33.4001464844,10.5004205704
marco,323,-27.6088085175,-5.57877731323
marco,324,18.4492645264,8.64831733704
marco,325,21.6001338959,3.11960697174
marco,326,21.1539058685,2.42656683922
marco,327,-23.285905838,-11.7287454605
marco,328,13.7759847641,19.8527832031
marco,329,-36.5506362915,14.3794355392
marco,330,18.8274917603,-0.122161351144
marco,331,22.3623771667,7.82962799072
marco,332,5.33120584488,3.94787240028
marco,333,-8.05248451233,2.85620808601
marco,334,8.97272205353,-9.21751689911
marco,335,-21.7411460876,4.36843729019
marco,336,-14.6107559204,-0.0136924255639
marco,337,15.071513176,-14.7592592239
marco,338,11.5903234482,-16.6553344727
marco,339,-31.9917583466,-8.96830654144
marco,340,-2.39351320267,1.67545771599
marco,341,-12.252368927,-3.01626086235
marco,342,18.0080757141,5.80604362488
marco,343,-31.4556598663,6.78538608551
marco,344,17.5706043243,21.1677703857
marco,345,32.6249580383,11.0465574265
marco,346,-20.6512508392,15.0780134201
marco,347,20.9890975952,14.3428812027
marco,348,20.881893158,3.92992997169
marco,349,-11.3386354446,-10.2013559341
marco,350,-27.6874904633,-4.55695486069
marco,351,-9.03209400177,19.0260314941
marco,352,-4.49834823608,11.7064151764
marco,353,-13.3769826889,-1.8608494997
marco,354,16.8840045929,6.62072896957
marco,355,-14.4278974533,6.29936313629
marco,356,-7.45180511475,8.49046802521
marco,357,-21.1478309631,-8.34630298615
marco,358,-22.5679035187,14.1175498962
marco,359,18.5671882629,15.3385038376
marco,360,14.7720270157,20.1417560577
marco,361,-0.476777851582,-11.0876331329
marco,362,-3.00253605843,10.7139596939
marco,363,-8.70119190216,-2.54872250557
marco,364,-25.523059845,-10.6308746338
marco,365,-21.1965274811,-8.53590297699
marco,366,-20.6391334534,-9.7536239624
marco,367,-6.37722110748,-0.727271556854
marco,368,20.3774795532,-17.9741649628
marco,369,24.4629116058,16.9149055481
marco,370,7.47846651077,8.45777416229
marco,371,-5.32122993469,20.4087562561
marco,372,18.2122097015,-18.5348930359
marco,373,-4.11912155151,8.03263282776
marco,374,-29.6431407928,-5.35878372192
marco,375,-9.14545440674,14.3849382401
marco,376,-16.5295295715,-13.5165596008
marco,377,-32.4578399658,8.20336914062
marco,378,-13.8695230484,22.2744598389
marco,379,9.5489692688,-7.2342338562
